,Sept 24,Dec 24,Mar 25
Market Cap,"₹999,036","₹1,074,399","₹891,829"
- Cash,"11,095",0,"27,552"
+ Debt,"34,425",0,"54,478"
Enterprise Value,"1,022,367","1,074,399","918,755"
Revenue,"54,970","56,186","56,671"
% Growth,-,2.2%,0.9%
Gross Profit,"38,071","38,970","37,013"
% Margin,69.3%,69.4%,65.3%
EBITDA,"13,827","14,096","12,572"
% Margin,25.2%,25.1%,22.2%
Net Income,"8,526","8,552","7,725"
% Margin,15.5%,15.2%,13.6%
EPS Diluted,18.64,18.69,16.88
% Growth,-,0.3%,-9.7%
Operating Cash Flow,0,0,0
Capital Expenditures,0,0,0
Free Cash Flow,0,0,0
