,Sept 24,Dec 24,Mar 25
Market Cap,"₹4,612,186","₹4,526,274","₹4,056,944"
- Cash,"80,125",0,"113,316"
+ Debt,"25,720",0,"23,622"
Enterprise Value,"4,557,781","4,526,274","3,967,249"
Revenue,"132,914","134,369","129,588"
% Growth,-,1.1%,-3.6%
Gross Profit,"74,936","106,964","103,217"
% Margin,56.4%,79.6%,79.6%
EBITDA,"42,930","41,585","34,049"
% Margin,32.3%,30.9%,26.3%
Net Income,"30,402","29,034","21,499"
% Margin,22.9%,21.6%,16.6%
EPS Diluted,12.70,12.10,9.00
% Growth,-,-4.7%,-25.6%
Operating Cash Flow,0,0,0
Capital Expenditures,0,0,0
Free Cash Flow,0,0,0
