Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
ZYDUSLIFE.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
AARTIIND.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
ABB.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted EPS: -0.00 (this decreased the net income)
ABBOTINDIA.BO,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Diluted EPS: +0.00 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
ACC.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.00 (this increased the net income)
ADANIENSOL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.03 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income)
ADANIGREEN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q3_EBITDA: +0.02 (this increased the net income)
ADANIPOWER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
AFFLE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income)
AIAENG.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Other Non Operating Income Expenses: -0.00 (this decreased the net income)
